Date,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,Close_NVDA,High_NVDA,Low_NVDA,Open_NVDA,Volume_NVDA,Close_AVGO,High_AVGO,Low_AVGO,Open_AVGO,Volume_AVGO,Close_ORCL,High_ORCL,Low_ORCL,Open_ORCL,Volume_ORCL,Close_PLTR,High_PLTR,Low_PLTR,Open_PLTR,Volume_PLTR,Close_CRM,High_CRM,Low_CRM,Open_CRM,Volume_CRM,Close_CSCO,High_CSCO,Low_CSCO,Open_CSCO,Volume_CSCO,Close_IBM,High_IBM,Low_IBM,Open_IBM,Volume_IBM,Close_NOW,High_NOW,Low_NOW,Open_NOW,Volume_NOW,Day_of_Week,AAPL_Daily_Return,AAPL_High_Low_Range,AAPL_Volatility,AVGO_Daily_Return,AVGO_High_Low_Range,AVGO_Volatility,CRM_Daily_Return,CRM_High_Low_Range,CRM_Volatility,CSCO_Daily_Return,CSCO_High_Low_Range,CSCO_Volatility,IBM_Daily_Return,IBM_High_Low_Range,IBM_Volatility,MSFT_Daily_Return,MSFT_High_Low_Range,MSFT_Volatility,NOW_Daily_Return,NOW_High_Low_Range,NOW_Volatility,NVDA_Daily_Return,NVDA_High_Low_Range,NVDA_Volatility,ORCL_Daily_Return,ORCL_High_Low_Range,ORCL_Volatility,PLTR_Daily_Return,PLTR_High_Low_Range,PLTR_Volatility,AAPL_Rating_Change,AVGO_Rating_Change,CRM_Rating_Change,CSCO_Rating_Change,IBM_Rating_Change,MSFT_Rating_Change,NOW_Rating_Change,NVDA_Rating_Change,ORCL_Rating_Change,PLTR_Rating_Change
2023-04-28,167.9858856201172,168.15420161173702,166.20386913874555,166.80777942388167,55209200,302.44970703125,304.09354555846096,298.561534158712,299.2505873390995,36446700,27.73099136352539,27.73998439408044,27.05342998469089,27.20733127338207,292216000,60.69311141967773,60.72023671368466,59.53640610303357,59.97331920038465,16183000,92.3488998413086,93.01187787409404,91.88091228470304,91.91016011228903,8498500,7.75,8.0,7.619999885559082,7.769999980926514,24924400,196.9586944580078,197.2367011897596,193.8807584564042,194.7544874060968,4094600,44.48823165893555,44.497645577339135,43.88564031272905,43.96096243514099,19662000,116.8762664794922,117.65291099325648,116.16433528788296,117.03344352813612,5060500,459.4200134277344,461.6799926757813,449.2000122070313,454.239990234375,2360100,4,0.007062657391066799,0.011692095415019053,1.9503324729914766,0.01200187398146307,0.019739287843910096,1.1838306106510927,0.01131787555331059,0.017231658063712133,3.3559427333553913,0.011994032764238861,0.013921562011137081,0.6120052646100831,-0.0013430096894152248,0.012719233583993883,1.4885757053735205,0.010690437471139708,0.018486217350278077,5.532011399748967,0.011403714566581048,0.02747442043205109,12.47998046875,0.01924702150613485,0.02523416951449524,0.6865544093895508,0.004773571588641992,0.012305120435099516,1.1309655893909962,-0.0025740001255609816,0.048906063754662436,0.38000011444091797,0,1,1,1,1,1,1,1,1,1
2023-05-01,167.89682006835938,168.74823448461532,166.95630783220886,167.58991750664728,52472900,300.7763061523437,303.76872187468587,300.37272129835924,302.1642355165898,21294100,28.8912353515625,29.039140006502908,27.761969634748656,27.821930157082058,570329000,61.80234146118164,61.90309307736814,60.66404369255198,60.693109146145005,17030000,92.49514770507812,93.33362015346005,92.3293976157673,92.42690029362424,5459800,7.78000020980835,7.820000171661377,7.659999847412109,7.75,19134200,196.3828125,197.63385790143715,195.7175810461671,196.35302714760675,2882900,44.57296752929688,44.74244678007853,44.37524293396077,44.44115113240613,13122300,116.58039093017578,117.19061765060384,116.55265463451848,116.82078391585884,2725000,450.4100036621094,456.30999755859375,449.2999877929688,456.30999755859375,1424100,0,0.001831271035143984,0.010692329700176532,1.7919266524064597,0.018276083243085755,0.020414992776735384,1.2390493848161626,0.00015169286069043658,0.009759344600424704,1.9162768552700413,0.0029660887157946744,0.0082626987996717,0.3672038461177607,-0.0020577929510916804,0.005461040362003249,0.6379630160853651,-0.004593294642806698,0.01123892300000599,3.396000576326628,-0.012929793184570255,0.015362384789136256,7.010009765624943,0.03843389687355143,0.04590516777748251,1.2771703717542522,0.0007383933815487897,0.010865046155421198,1.0042225376927405,0.0038709948139805947,0.020645203128937754,0.16000032424926758,1,1,1,1,1,1,1,1,1,1
2023-05-02,166.85728454589844,168.6492261368123,165.86726857821876,168.3918123170909,48425700,300.62860107421875,304.3395683302201,299.1520846006122,302.9418162241632,26404400,28.191688537597656,28.81728357065356,28.06477206868038,28.661384689897297,402730000,59.32133865356445,60.69310982100038,58.61220070671352,60.62141996206577,28357000,92.42691040039062,92.85589098854778,91.50068692833808,92.55365348168988,5995100,7.590000152587891,7.909999847412109,7.429999828338623,7.71999979019165,38008000,192.46090698242188,196.99840064292667,191.5573776103845,196.6111759335149,6051000,43.65024566650391,44.32816261538454,43.36778146837936,44.1680972950201,20175100,115.72054290771484,116.9132460001628,113.97307860647132,116.77456451545405,4445300,443.6799926757813,451.0,439.3900146484375,450.5299987792969,1284300,1,-0.009112840761538175,0.01652074124218682,2.7819575585935468,-0.02144590656759365,0.0343263010927325,2.080909114286854,-0.021109018505115124,0.027674027209837183,5.4410230325421765,-0.011724562755266585,0.021743774484789983,0.9603811470051795,-0.00902612321538319,0.025178149076311714,2.940167393691482,-0.007635839709341256,0.01712369653771861,5.187483729607891,-0.015204328506593433,0.025769616636005487,11.6099853515625,-0.016387769027265495,0.026255238890758488,0.7525115019731814,-0.0013694011692831428,0.014642361584114066,1.3552040602097009,-0.01683933175347049,0.06217616996354481,0.48000001907348633,1,1,1,1,1,1,1,1,1,1
2023-05-03,165.77816772460938,169.21352427793394,165.4910697460863,167.8077034423993,65136000,299.63446044921875,303.778542392161,299.3293160567343,301.819706445604,22360800,27.7839584350586,28.348592322124123,27.4541726589013,27.8219338823804,383387000,59.4046516418457,60.25232076195827,59.327152386832616,59.76309354931239,19816000,92.40739440917967,93.0313728517052,92.17340435283506,92.6901358032006,6744800,7.559999942779541,7.679999828338623,7.449999809265137,7.619999885559082,24322400,191.2396850585937,194.3970538134764,191.1900377513936,192.82830798761373,3779900,43.273624420166016,43.82913890057328,43.17947088452837,43.70673643086262,20765700,114.1395034790039,116.09961742676244,113.963837913652,115.99791296861508,4554200,437.0799865722656,446.8999938964844,436.4500122070313,443.5299987792969,1192000,2,-0.012094413284706914,0.0221828584474096,3.7224545318476316,-0.005997713407705752,0.015480597140813547,0.9251683751256579,-0.008238535853989228,0.016631458811995604,3.2070160620828005,-0.009909502426055558,0.014864253639083337,0.649668016044906,-0.016021059707462117,0.018412223620681015,2.1357795131104353,-0.007240236305706952,0.01474133809161525,4.449226335426715,-0.014542448593743968,0.023560935490753672,10.449981689453068,-0.001364946357875158,0.032148004772208104,0.8944196632228234,-0.003050393567458427,0.009256308575184008,0.8579684988701359,-0.00787400835704065,0.030183729990517074,0.23000001907348633,1,1,1,1,1,1,1,1,1,1
2023-05-04,164.13475036621094,165.3722703991822,162.66953087697777,163.2437419850499,81235400,300.62860107421875,302.9418162241632,298.65005938684857,301.44559363876704,22519900,27.544113159179688,27.840919391214324,27.22232162669159,27.63305419552841,321850000,59.11015319824219,59.478284864996766,58.25086149231996,59.09465408455078,17684000,92.59264373779295,92.73889031742137,92.04666444148438,92.6023954933442,5038200,7.380000114440918,7.519999980926514,7.28000020980835,7.46999979019165,29989300,191.0113220214844,193.1758051924448,189.40283716988924,190.5347260616328,4386500,43.02882385253906,43.2453798618133,42.89700746356581,43.09473204702569,17748900,113.32586669921876,114.20421562464269,112.57695851956277,113.75117301445498,4468200,430.510009765625,442.5400085449219,428.9700012207031,439.05999755859375,1658800,3,0.0054581472485643176,0.016556466357233835,2.702739522204439,0.00026227607101700335,0.02077046378714129,1.2274233726768031,0.0025013600916897524,0.019801996730691083,3.772968022555574,-0.0015293793778484183,0.008083874332188481,0.34837239824749133,-0.0037389180609343443,0.014305409447277838,1.62725710507992,-0.002710248820313882,0.014237251855330063,4.291756837314608,-0.019473392794859958,0.03090695440184754,13.57000732421875,-0.003218646615006241,0.022386152473252045,0.6185977645227361,-0.00010530781087569745,0.007475248045680823,0.6922258759369839,-0.012048149702615104,0.03212848431847233,0.23999977111816406,0,1,1,1,1,1,1,1,1,1
2023-05-05,171.8370819091797,172.55978934902075,169.0551242996228,169.27292902501793,113316400,305.78662109375,307.08596307804874,299.50649820945034,300.9338097885406,28181200,28.66138458251953,28.736334757570592,27.713001157721607,27.80793880856385,361494000,61.0438117980957,61.174593426944696,59.42113141173456,59.67107218157671,24876000,94.54258728027344,94.87407261641196,92.4561576986641,92.62190036673336,8062700,7.409999847412109,7.550000190734863,7.320000171661377,7.440000057220459,45601300,196.1842498779297,196.7005545999137,191.87513027773485,192.5701471245032,4282800,43.54667282104492,43.650243860809134,43.23595970175229,43.42427035662113,14315100,114.3244171142578,114.74047565187308,113.5477655756532,113.82514263672448,4970800,434.7999877929688,439.6700134277344,431.5499877929688,433.0,1302600,4,0.015148038726161491,0.020704226420516218,3.5046650493979428,0.023005110622812328,0.029385461851170098,1.7534620152101397,0.018767720788465996,0.025058008181605796,4.825424322178833,0.0028187569628358657,0.009540382731927073,0.4142841590568409,0.004386328591098411,0.010478441305594874,1.192710076219882,0.016125842784562364,0.025186484941403933,7.579464868598393,0.004157015688149669,0.01875294603871956,8.120025634765568,0.030690723963073808,0.036800052204294824,1.0233335998489856,0.020736854954769707,0.02610521818462168,2.417914917747865,-0.004032286233551121,0.03091398082050728,0.23000001907348633,0,1,1,1,1,1,1,1,1,1
2023-05-08,171.76776123046875,172.1142728432519,170.39163971305302,170.75794076749395,55962800,303.81793212890625,305.34368416903175,301.29801254398035,305.2747728426147,21318600,29.13207626342773,29.201031717397843,28.33159752844978,28.50348485630976,344979000,60.94111633300781,61.102903571542086,60.11960420272407,61.010869733664165,13934000,94.36708068847656,94.84481255654292,94.02584363985773,94.6498220825921,5314800,7.739999771118164,7.855000019073486,7.590000152587891,7.639999866485596,105304000,196.49205017089844,199.0735587383209,194.685006293888,197.30622361839823,4169400,43.63141632080078,43.80089556609934,43.39602887918915,43.7255698607545,12000000,114.09326934814452,114.57404824866232,113.30737709811022,114.42611899234588,3663800,438.989990234375,439.5700073242188,429.0499877929688,436.8999938964844,1446600,0,0.005913754045264488,0.010088158257567911,1.7226331301988864,-0.0011432946450501897,0.016116789895153034,0.9832993688180167,-0.00412644584934359,0.022242341695823214,4.388552444432918,-0.0021532833134834126,0.009259266104467031,0.40486668691018934,-0.0029088607315574952,0.01106977289544207,1.2666711505520993,-0.004772227656228697,0.01325255797385248,4.045671625051398,0.004783695049411725,0.024078781593534493,10.52001953125,0.02205314228371692,0.030502733028294874,0.8694341889480626,-0.002987236403559329,0.008652619716184522,0.8189689166851934,0.013088992981693385,0.03468584700479789,0.2649998664855957,1,1,1,1,1,1,1,1,1,1
2023-05-09,170.0550537109375,171.80737116626167,169.88675280256177,171.3222729910744,45326900,302.1936950683594,305.1861101016797,301.514495109484,303.1780393519697,21340800,28.552453994750977,28.954193487526783,28.43153415102666,28.88024211489568,314869000,59.919071197509766,60.457704170625526,59.662345430389045,60.3278870903823,16990000,93.7333526611328,94.46457811299628,93.69435307775755,93.79184831699072,6333500,9.550000190734863,9.6899995803833,8.654999732971191,9.220000267028809,223573300,199.7487030029297,202.3500733852169,195.380012745246,195.380012745246,6996800,43.75381851196289,43.80089528163401,43.23596327039867,43.29245754904039,15221900,113.55906677246094,114.30882002281643,113.08110604678178,114.2432171496736,4540000,441.3900146484375,445.8399963378906,435.0700073242188,437.2200012207031,1171500,1,-0.007396698969800228,0.011210558499886131,1.9206183636999015,-0.006776565740816523,0.013183931654110252,0.7953587402364803,0.022359965056302722,0.035674379083284594,6.970060639970882,0.010656843917901459,0.013049201713610372,0.5649320112353422,-0.005988542639834217,0.010746493373223058,1.22771397603465,-0.0032467532467533164,0.012110425280286065,3.671614992195657,0.009537563277278812,0.02463288272174736,10.769989013671818,-0.011349909008402614,0.018097470735210657,0.5226593365001229,-0.0006236752650424989,0.008212067989486404,0.7702250352387239,0.03579174773846279,0.11225594549203231,1.0349998474121094,1,1,1,1,1,1,1,1,1,1
2023-05-10,171.82717895507812,172.29248769554175,170.1837487273319,171.29257694818676,53724500,307.4205627441406,308.0997627072867,302.8532208601683,303.78832991159567,30078000,28.866254806518555,29.094107482413545,28.44253018216392,28.986175863013205,369350000,60.67082595825195,60.83842257698985,59.89581493537225,60.262978324524994,19174000,95.0788116455078,95.23480999021623,93.8503581537762,94.36708965340448,5935300,9.9399995803833,10.300000190734863,9.460000038146973,9.729999542236328,149375000,203.39260864257807,204.8124276906672,201.5954730915157,203.4819647049968,6535600,43.97978210449219,44.18692417126354,43.45251661340406,43.97036818860566,15625100,114.35568237304688,114.7961618992584,113.4934710856671,114.3275678756593,4189200,454.1400146484375,459.989990234375,446.25,449.1799926757813,1537700,2,0.0031209875898654395,0.012310743441309243,2.108738968209849,0.00676779749468471,0.015641570792295032,0.9426076416175988,-0.0004391350483974864,0.01580953183647194,3.2169545991515065,0.0002140968173417652,0.016702329048265643,0.734407557859484,0.0002459117945914298,0.011394371784485801,1.3026908135912976,0.011956459399220373,0.01727038641887654,5.246541847118408,0.011042392923845883,0.030589052180453064,13.739990234375,-0.004137181015577551,0.022478898331705986,0.6515773002496239,0.007542057243869281,0.014670918023697778,1.3844518364400358,0.021582738748896855,0.08633095499558742,0.8400001525878906,1,1,1,1,1,1,1,0,1,0
2023-05-11,172.01527404785156,172.84688383352895,170.4510470092042,172.11428168700377,49514700,305.2550048828125,306.2492022660023,301.46530325501186,305.24518186660805,31680200,28.559450149536133,28.931210344412,28.227666813122973,28.87724453995884,322149000,60.80646133422852,60.884932528329685,59.86869841348155,60.70086853828557,14430000,95.00082397460938,95.1860627188599,93.92835390489726,95.09831922501662,5144500,9.880000114440918,10.159000396728516,9.710000038146973,10.140000343322754,73754100,202.0223999023437,202.35005391267384,197.13740539876903,201.46638648489727,5366300,43.65966033935547,44.11160378252588,43.49959860794661,44.09277594848842,12521900,113.3060302734375,114.56185875740016,112.97801590450524,114.35567625402076,3446500,452.5700073242188,455.4599914550781,447.4500122070313,453.989990234375,2018800,3,-0.0005752436008317677,0.01392003499559484,2.3958368243247605,0.0017395598858087815,0.01674167337831694,1.0162341148481318,0.0027598321841549654,0.025873539526136143,5.21264851390481,-0.00982282471030955,0.013879942040715498,0.6120051745792736,-0.00917878337977437,0.01385014635720131,1.583842852894918,3.218074121393599e-05,0.015672316207372694,4.783899010990467,-0.003127784622350635,0.01764351510021536,8.009979248046818,-0.011005010882633245,0.024363250112575712,0.7035435312890286,-0.001025204769145929,0.013225352710879282,1.257708813962637,-0.025641047345037568,0.04428011275928725,0.44900035858154297,1,1,1,1,1,0,1,0,1,1
